Datetime,Water Level (m)
2025-05-28 00:00:00,-8.501
2025-05-28 01:00:00,-8.501
2025-05-28 02:00:00,-8.501
2025-05-28 03:00:00,-8.501
2025-05-28 04:00:00,-8.501
2025-05-28 05:00:00,0.14419629
2025-05-28 06:00:00,0.15425567
2025-05-28 07:00:00,0.12435955
2025-05-28 08:00:00,0.12083466
2025-05-28 09:00:00,0.115191795
2025-05-28 10:00:00,0.12173941
2025-05-28 11:00:00,0.14224578
2025-05-28 12:00:00,0.16114269
2025-05-28 13:00:00,0.18665959
2025-05-28 14:00:00,0.20648181
2025-05-28 15:00:00,0.22881623
2025-05-28 16:00:00,0.24688326
2025-05-28 17:00:00,0.2575135
2025-05-28 18:00:00,0.26237223
2025-05-28 19:00:00,0.26112026
2025-05-28 20:00:00,0.25472143
2025-05-28 21:00:00,0.24671915
2025-05-28 22:00:00,0.24245255
2025-05-28 23:00:00,0.24878873
2025-05-29 00:00:00,0.25869694
2025-05-29 01:00:00,0.27666345
2025-05-29 02:00:00,0.2896704
2025-05-29 03:00:00,0.3041308
2025-05-29 04:00:00,0.30488345
2025-05-29 05:00:00,0.30468667
2025-05-29 06:00:00,0.30346045
2025-05-29 07:00:00,0.29594633
2025-05-29 08:00:00,0.28793615
2025-05-29 09:00:00,0.27724704
2025-05-29 10:00:00,0.2794679
2025-05-29 11:00:00,0.2955185
2025-05-29 12:00:00,0.3169995
2025-05-29 13:00:00,0.34242073
2025-05-29 14:00:00,0.3706784
2025-05-29 15:00:00,0.39878064
2025-05-29 16:00:00,0.42216408
2025-05-29 17:00:00,0.4402595
2025-05-29 18:00:00,0.45280492
2025-05-29 19:00:00,0.46377903
2025-05-29 20:00:00,0.46561602
2025-05-29 21:00:00,0.4618188
2025-05-29 22:00:00,0.4572995
2025-05-29 23:00:00,0.45874554
2025-05-30 00:00:00,0.47029352
2025-05-30 01:00:00,0.48817703
2025-05-30 02:00:00,0.50796586
2025-05-30 03:00:00,0.52621675
2025-05-30 04:00:00,0.5392138
2025-05-30 05:00:00,0.5461474
2025-05-30 06:00:00,0.5477176
2025-05-30 07:00:00,0.53975356
2025-05-30 08:00:00,0.52629334
2025-05-30 09:00:00,0.50982213
2025-05-30 10:00:00,0.4935852
2025-05-30 11:00:00,0.4926105
2025-05-30 12:00:00,0.5058541
2025-05-30 13:00:00,0.52549875
2025-05-30 14:00:00,0.5506731
2025-05-30 15:00:00,0.5775101
2025-05-30 16:00:00,0.60053325
2025-05-30 17:00:00,0.6167755
2025-05-30 18:00:00,0.62557644
2025-05-30 19:00:00,0.6285519
2025-05-30 20:00:00,0.62505186
2025-05-30 21:00:00,0.61697984
2025-05-30 22:00:00,0.60562056
2025-05-30 23:00:00,0.59672743
2025-05-31 00:00:00,0.5969005
2025-05-31 01:00:00,0.6081926
2025-05-31 02:00:00,0.623717
2025-05-31 03:00:00,0.63941205
2025-05-31 04:00:00,0.6511736
2025-05-31 05:00:00,0.65770084
2025-05-31 06:00:00,0.6591954
2025-05-31 07:00:00,0.65486133
2025-05-31 08:00:00,0.6459714
2025-05-31 09:00:00,0.63423175
2025-05-31 10:00:00,0.6218181
2025-05-31 11:00:00,0.6127912
2025-05-31 12:00:00,0.6116728
2025-05-31 13:00:00,0.6289759
2025-05-31 14:00:00,0.6518491
2025-05-31 15:00:00,0.6777196
2025-05-31 16:00:00,0.70128274
2025-05-31 17:00:00,0.7192372
2025-05-31 18:00:00,0.7304638
2025-05-31 19:00:00,0.7339645
2025-05-31 20:00:00,0.73039585
2025-05-31 21:00:00,0.7240203
2025-05-31 22:00:00,0.7146036
2025-05-31 23:00:00,0.70513797
2025-06-01 00:00:00,0.6970122
2025-06-01 01:00:00,0.6960682
2025-06-01 02:00:00,0.702923
2025-06-01 03:00:00,0.71528894
2025-06-01 04:00:00,0.72896117
2025-06-01 05:00:00,0.73842794
2025-06-01 06:00:00,0.74261934
2025-06-01 07:00:00,0.7419322
2025-06-01 08:00:00,0.7372021
2025-06-01 09:00:00,0.7297661
2025-06-01 10:00:00,0.7197898
2025-06-01 11:00:00,0.71010953
2025-06-01 12:00:00,0.7030075
2025-06-01 13:00:00,0.7072041
2025-06-01 14:00:00,0.7217456
2025-06-01 15:00:00,0.7433305
2025-06-01 16:00:00,0.76626414
2025-06-01 17:00:00,0.7866588
2025-06-01 18:00:00,0.79958665
2025-06-01 19:00:00,0.80577517
2025-06-01 20:00:00,0.80628407
2025-06-01 21:00:00,0.80301726
2025-06-01 22:00:00,0.796053
2025-06-01 23:00:00,0.7862171
2025-06-02 00:00:00,0.77535766
2025-06-02 01:00:00,0.76693183
2025-06-02 02:00:00,0.7643898
2025-06-02 03:00:00,0.7691534
2025-06-02 04:00:00,0.77952385
2025-06-02 05:00:00,0.78867537
2025-06-02 06:00:00,0.79471916
2025-06-02 07:00:00,0.7970437
2025-06-02 08:00:00,0.79628843
2025-06-02 09:00:00,0.79161924
2025-06-02 10:00:00,0.78320074
2025-06-02 11:00:00,0.7728482
2025-06-02 12:00:00,0.76341784
2025-06-02 13:00:00,0.75743544
2025-06-02 14:00:00,0.7612461
2025-06-02 15:00:00,0.7807263
2025-06-02 16:00:00,0.7956357
2025-06-02 17:00:00,0.80991286
2025-06-02 18:00:00,0.8236143
2025-06-02 19:00:00,0.83266973
2025-06-02 20:00:00,0.8363929
2025-06-02 21:00:00,0.836461
2025-06-02 22:00:00,0.8346307
2025-06-02 23:00:00,0.8288782
2025-06-03 00:00:00,0.8186381
